date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
2024-09-06,Sierra Leone,Chad,0,0,African Cup of Nations qualification,qualifier,4,,1,draw,0,0,1333,1178,155,1255.5,kaggle
2024-09-06,Ivory Coast,Zambia,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1629,1523,106,1576.0,kaggle
2024-09-06,DR Congo,Guinea,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1472,1468,4,1470.0,kaggle
2024-09-06,Mali,Mozambique,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1631,1311,320,1471.0,kaggle
2024-09-06,Kenya,Zimbabwe,0,0,African Cup of Nations qualification,qualifier,4,,1,draw,0,0,1371,1333,38,1352.0,kaggle
2024-09-06,South Africa,Uganda,2,2,African Cup of Nations qualification,qualifier,4,,0,draw,4,0,1563,1362,201,1462.5,kaggle
2024-09-06,Senegal,Burkina Faso,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1754,1549,205,1651.5,kaggle
2024-09-06,French Guiana,Nicaragua,0,1,CONCACAF Nations League,nations_league,3,,0,away_win,1,-1,1257,1344,-87,1300.5,kaggle
2024-09-06,Jamaica,Cuba,0,0,CONCACAF Nations League,nations_league,3,,0,draw,0,0,1610,1305,305,1457.5,kaggle
2024-09-06,Honduras,Trinidad and Tobago,4,0,CONCACAF Nations League,nations_league,3,,0,home_win,4,4,1538,1373,165,1455.5,kaggle
2024-09-06,Saint Lucia,Curaçao,2,1,CONCACAF Nations League,nations_league,3,,1,home_win,3,1,1136,1351,-215,1243.5,kaggle
2024-09-06,Grenada,Saint Martin,2,0,CONCACAF Nations League,nations_league,3,,0,home_win,2,2,1107,831,276,969.0,kaggle
2024-09-06,Sint Maarten,Aruba,2,0,CONCACAF Nations League,nations_league,3,,1,home_win,2,2,810,935,-125,872.5,kaggle
2024-09-06,Puerto Rico,Haiti,1,4,CONCACAF Nations League,nations_league,3,,0,away_win,5,-3,1146,1513,-367,1329.5,kaggle
2024-09-06,Belgium,Israel,3,1,UEFA Nations League,nations_league,3,,1,home_win,4,2,1987,1557,430,1772.0,kaggle
2024-09-06,France,Italy,1,3,UEFA Nations League,nations_league,3,,0,away_win,4,-2,2073,1956,117,2014.5,kaggle
2024-09-06,Kazakhstan,Norway,0,0,UEFA Nations League,nations_league,3,,0,draw,0,0,1477,1755,-278,1616.0,kaggle
2024-09-06,Slovenia,Austria,1,1,UEFA Nations League,nations_league,3,,0,draw,2,0,1716,1729,-13,1722.5,kaggle
2024-09-06,Iceland,Montenegro,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,1550,1561,-11,1555.5,kaggle
2024-09-06,Wales,Turkey,0,0,UEFA Nations League,nations_league,3,,0,draw,0,0,1715,1742,-27,1728.5,kaggle
2024-09-06,Kosovo,Romania,0,3,UEFA Nations League,nations_league,3,,0,away_win,3,-3,1491,1629,-138,1560.0,kaggle
2024-09-06,Lithuania,Cyprus,0,1,UEFA Nations League,nations_league,3,,0,away_win,1,-1,1326,1320,6,1323.0,kaggle
2024-09-06,Cook Islands,Tonga,1,3,FIFA World Cup qualification,qualifier,4,,1,away_win,4,-2,,546,,,kaggle
2024-09-06,Samoa,American Samoa,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,677,,,,kaggle
2024-09-06,Peru,Colombia,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1798,2014,-216,1906.0,kaggle
2024-09-06,Uruguay,Paraguay,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1914,1703,211,1808.5,kaggle
2024-09-06,Brazil,Ecuador,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,2090,1886,204,1988.0,kaggle
2024-09-07,Mauritania,Botswana,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1372,1326,46,1349.0,kaggle
2024-09-07,Nigeria,Benin,3,0,African Cup of Nations qualification,qualifier,4,,0,home_win,3,3,1657,1476,181,1566.5,kaggle
2024-09-07,Cameroon,Namibia,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1625,1414,211,1519.5,kaggle
2024-09-07,Bermuda,Dominican Republic,2,3,CONCACAF Nations League,nations_league,3,,1,away_win,5,-1,1175,1193,-18,1184.0,kaggle
2024-09-07,Antigua and Barbuda,Dominica,1,2,CONCACAF Nations League,nations_league,3,,0,away_win,3,-1,1191,981,210,1086.0,kaggle
2024-09-07,Bahamas,Barbados,2,3,CONCACAF Nations League,nations_league,3,,1,away_win,5,-1,872,955,-83,913.5,kaggle
2024-09-07,Turks and Caicos Islands,Belize,0,4,CONCACAF Nations League,nations_league,3,,0,away_win,4,-4,781,1057,-276,919.0,kaggle
2024-09-07,Cayman Islands,Saint Kitts and Nevis,1,4,CONCACAF Nations League,nations_league,3,,0,away_win,5,-3,865,1131,-266,998.0,kaggle
2024-09-07,Germany,Hungary,5,0,UEFA Nations League,nations_league,3,,0,home_win,5,5,1950,1791,159,1870.5,kaggle
2024-09-07,Netherlands,Bosnia and Herzegovina,5,2,UEFA Nations League,nations_league,3,,0,home_win,7,3,2003,1477,526,1740.0,kaggle
2024-09-07,Georgia,Czech Republic,4,1,UEFA Nations League,nations_league,3,,0,home_win,5,3,1650,1753,-103,1701.5,kaggle
2024-09-07,Ukraine,Albania,1,2,UEFA Nations League,nations_league,3,,1,away_win,3,-1,1857,1616,241,1736.5,kaggle
2024-09-07,Republic of Ireland,England,0,2,UEFA Nations League,nations_league,3,,0,away_win,2,-2,1689,2030,-341,1859.5,kaggle
2024-09-07,Greece,Finland,3,0,UEFA Nations League,nations_league,3,,0,home_win,3,3,1738,1621,117,1679.5,kaggle
2024-09-07,Faroe Islands,North Macedonia,1,1,UEFA Nations League,nations_league,3,,0,draw,2,0,1248,1551,-303,1399.5,kaggle
2024-09-07,Armenia,Latvia,4,1,UEFA Nations League,nations_league,3,,0,home_win,5,3,1470,1349,121,1409.5,kaggle
2024-09-07,Moldova,Malta,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,,1258,,,kaggle
2024-09-08,Gambia,Tunisia,1,2,African Cup of Nations qualification,qualifier,4,,1,away_win,3,-1,1443,1731,-288,1587.0,kaggle
2024-09-08,Saint Vincent and the Grenadines,Montserrat,2,0,CONCACAF Nations League,nations_league,3,,1,home_win,2,2,1037,1003,34,1020.0,kaggle
2024-09-08,Bonaire,El Salvador,1,2,CONCACAF Nations League,nations_league,3,,0,away_win,3,-1,861,1483,-622,1172.0,kaggle
2024-09-08,Portugal,Scotland,2,1,UEFA Nations League,nations_league,3,,0,home_win,3,1,2035,1817,218,1926.0,kaggle
2024-09-08,Croatia,Poland,1,0,UEFA Nations League,nations_league,3,,0,home_win,1,1,1931,1714,217,1822.5,kaggle
2024-09-08,Denmark,Serbia,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,1877,1786,91,1831.5,kaggle
2024-09-08,Switzerland,Spain,1,4,UEFA Nations League,nations_league,3,,0,away_win,5,-3,1844,2057,-213,1950.5,kaggle
2024-09-08,Slovakia,Azerbaijan,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,1567,1399,168,1483.0,kaggle
2024-09-08,Sweden,Estonia,3,0,UEFA Nations League,nations_league,3,,0,home_win,3,3,1691,1357,334,1524.0,kaggle
2024-09-08,Luxembourg,Belarus,0,1,UEFA Nations League,nations_league,3,,0,away_win,1,-1,1507,1457,50,1482.0,kaggle
2024-09-08,Bulgaria,Northern Ireland,1,0,UEFA Nations League,nations_league,3,,0,home_win,1,1,1520,1437,83,1478.5,kaggle
2024-09-08,Gibraltar,Liechtenstein,2,2,UEFA Nations League,nations_league,3,,0,draw,4,0,1051,977,74,1014.0,kaggle
2024-09-09,Madagascar,Comoros,1,1,African Cup of Nations qualification,qualifier,4,,1,draw,2,0,1325,1340,-15,1332.5,kaggle
2024-09-09,Morocco,Lesotho,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1779,1203,576,1491.0,kaggle
2024-09-09,Equatorial Guinea,Togo,2,2,African Cup of Nations qualification,qualifier,4,,0,draw,4,0,1522,1368,154,1445.0,kaggle
2024-09-09,Niger,Ghana,1,1,African Cup of Nations qualification,qualifier,4,,1,draw,2,0,1239,1499,-260,1369.0,kaggle
2024-09-09,Angola,Sudan,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1581,1383,198,1482.0,kaggle
2024-09-09,Ethiopia,DR Congo,0,2,African Cup of Nations qualification,qualifier,4,,1,away_win,2,-2,1297,1576,-279,1436.5,kaggle
2024-09-09,Uganda,Congo,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1389,1261,128,1325.0,kaggle
2024-09-09,Burundi,Senegal,0,1,African Cup of Nations qualification,qualifier,4,,1,away_win,1,-1,1311,1753,-442,1532.0,kaggle
2024-09-09,Guadeloupe,Suriname,1,0,CONCACAF Nations League,nations_league,3,,0,home_win,1,1,1336,1338,-2,1337.0,kaggle
2024-09-09,Martinique,Guyana,2,2,CONCACAF Nations League,nations_league,3,,0,draw,4,0,1405,1251,154,1328.0,kaggle
2024-09-09,Guatemala,Costa Rica,0,0,CONCACAF Nations League,nations_league,3,,0,draw,0,0,1503,1661,-158,1582.0,kaggle
2024-09-09,Curaçao,Saint Martin,4,0,CONCACAF Nations League,nations_league,3,,1,home_win,4,4,1328,916,412,1122.0,kaggle
2024-09-09,Grenada,Saint Lucia,1,2,CONCACAF Nations League,nations_league,3,,0,away_win,3,-1,1070,1140,-70,1105.0,kaggle
2024-09-09,Haiti,Sint Maarten,6,0,CONCACAF Nations League,nations_league,3,,1,home_win,6,6,1517,893,624,1205.0,kaggle
2024-09-09,Puerto Rico,Aruba,1,0,CONCACAF Nations League,nations_league,3,,0,home_win,1,1,1141,943,198,1042.0,kaggle
2024-09-09,France,Belgium,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,2014,1923,91,1968.5,kaggle
2024-09-09,Israel,Italy,1,2,UEFA Nations League,nations_league,3,,1,away_win,3,-1,1556,1943,-387,1749.5,kaggle
2024-09-09,Norway,Austria,2,1,UEFA Nations League,nations_league,3,,0,home_win,3,1,1747,1853,-106,1800.0,kaggle
2024-09-09,Slovenia,Kazakhstan,3,0,UEFA Nations League,nations_league,3,,0,home_win,3,3,1777,1457,320,1617.0,kaggle
2024-09-09,Montenegro,Wales,1,2,UEFA Nations League,nations_league,3,,0,away_win,3,-1,1516,1701,-185,1608.5,kaggle
2024-09-09,Turkey,Iceland,3,1,UEFA Nations League,nations_league,3,,0,home_win,4,2,1811,1574,237,1692.5,kaggle
2024-09-09,Cyprus,Kosovo,0,4,UEFA Nations League,nations_league,3,,0,away_win,4,-4,1309,1512,-203,1410.5,kaggle
2024-09-09,Romania,Lithuania,3,1,UEFA Nations League,nations_league,3,,0,home_win,4,2,1713,1323,390,1518.0,kaggle
2024-09-09,Samoa,Tonga,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,739,520,219,629.5,kaggle
2024-09-10,Cambodia,Sri Lanka,2,2,AFC Asian Cup qualification,qualifier,4,,0,draw,4,0,867,671,196,769.0,kaggle
2024-09-10,Macau,Brunei,0,1,AFC Asian Cup qualification,qualifier,4,,0,away_win,1,-1,,601,,,kaggle
2024-09-10,Mongolia,Timor-Leste,2,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,2,2,805,,,,kaggle
2024-09-10,Gabon,Central African Republic,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1494,1286,208,1390.0,kaggle
2024-09-10,Botswana,Egypt,0,4,African Cup of Nations qualification,qualifier,4,,0,away_win,4,-4,1326,1676,-350,1501.0,kaggle
2024-09-10,Cape Verde,Mauritania,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1564,1372,192,1468.0,kaggle
2024-09-10,Rwanda,Nigeria,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1271,1657,-386,1464.0,kaggle
2024-09-10,Benin,Libya,2,1,African Cup of Nations qualification,qualifier,4,,1,home_win,3,1,1476,1347,129,1411.5,kaggle
2024-09-10,Liberia,Algeria,0,3,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-3,1270,1712,-442,1491.0,kaggle
2024-09-10,Zambia,Sierra Leone,3,2,African Cup of Nations qualification,qualifier,4,,0,home_win,5,1,1523,1333,190,1428.0,kaggle
2024-09-10,Chad,Ivory Coast,0,2,African Cup of Nations qualification,qualifier,4,,1,away_win,2,-2,1178,1629,-451,1403.5,kaggle
2024-09-10,Guinea,Tanzania,1,2,African Cup of Nations qualification,qualifier,4,,1,away_win,3,-1,1468,1313,155,1390.5,kaggle
2024-09-10,Mozambique,Guinea-Bissau,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1311,1411,-100,1361.0,kaggle
2024-09-10,Eswatini,Mali,0,1,African Cup of Nations qualification,qualifier,4,,1,away_win,1,-1,1269,1631,-362,1450.0,kaggle
2024-09-10,Namibia,Kenya,1,2,African Cup of Nations qualification,qualifier,4,,1,away_win,3,-1,1414,1371,43,1392.5,kaggle
2024-09-10,South Sudan,South Africa,2,3,African Cup of Nations qualification,qualifier,4,,0,away_win,5,-1,1136,1563,-427,1349.5,kaggle
2024-09-10,Burkina Faso,Malawi,3,1,African Cup of Nations qualification,qualifier,4,,1,home_win,4,2,1549,1354,195,1451.5,kaggle
2024-09-10,Cuba,Nicaragua,1,1,CONCACAF Nations League,nations_league,3,,0,draw,2,0,1305,1344,-39,1324.5,kaggle
2024-09-10,Trinidad and Tobago,French Guiana,0,0,CONCACAF Nations League,nations_league,3,,0,draw,0,0,1373,1257,116,1315.0,kaggle
2024-09-10,Honduras,Jamaica,1,2,CONCACAF Nations League,nations_league,3,,0,away_win,3,-1,1538,1610,-72,1574.0,kaggle
2024-09-10,Dominican Republic,Dominica,2,0,CONCACAF Nations League,nations_league,3,,1,home_win,2,2,1193,981,212,1087.0,kaggle
2024-09-10,Antigua and Barbuda,Bermuda,0,1,CONCACAF Nations League,nations_league,3,,0,away_win,1,-1,1191,1175,16,1183.0,kaggle
2024-09-10,United States Virgin Islands,Barbados,0,3,CONCACAF Nations League,nations_league,3,,0,away_win,3,-3,,955,,,kaggle
2024-09-10,Belize,Anguilla,1,0,CONCACAF Nations League,nations_league,3,,1,home_win,1,1,1057,578,479,817.5,kaggle
2024-09-10,Saint Kitts and Nevis,British Virgin Islands,2,0,CONCACAF Nations League,nations_league,3,,1,home_win,2,2,1131,658,473,894.5,kaggle
2024-09-10,Hungary,Bosnia and Herzegovina,0,0,UEFA Nations League,nations_league,3,,0,draw,0,0,1791,1477,314,1634.0,kaggle
2024-09-10,Netherlands,Germany,2,2,UEFA Nations League,nations_league,3,,0,draw,4,0,2003,1950,53,1976.5,kaggle
2024-09-10,Albania,Georgia,0,1,UEFA Nations League,nations_league,3,,0,away_win,1,-1,1616,1650,-34,1633.0,kaggle
2024-09-10,Czech Republic,Ukraine,3,2,UEFA Nations League,nations_league,3,,0,home_win,5,1,1753,1857,-104,1805.0,kaggle
2024-09-10,England,Finland,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,2030,1621,409,1825.5,kaggle
2024-09-10,Republic of Ireland,Greece,0,2,UEFA Nations League,nations_league,3,,0,away_win,2,-2,1689,1738,-49,1713.5,kaggle
2024-09-10,Latvia,Faroe Islands,1,0,UEFA Nations League,nations_league,3,,0,home_win,1,1,1349,1248,101,1298.5,kaggle
2024-09-10,North Macedonia,Armenia,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,1551,1470,81,1510.5,kaggle
2024-09-10,Andorra,Malta,0,1,UEFA Nations League,nations_league,3,,0,away_win,1,-1,1115,1258,-143,1186.5,kaggle
2024-09-10,Colombia,Argentina,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,2014,2159,-145,2086.5,kaggle
2024-09-10,Ecuador,Peru,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1886,1798,88,1842.0,kaggle
2024-09-10,Chile,Bolivia,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1739,1590,149,1664.5,kaggle
2024-09-10,Venezuela,Uruguay,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1750,1914,-164,1832.0,kaggle
2024-09-10,Paraguay,Brazil,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1703,2090,-387,1896.5,kaggle
2024-09-10,North Korea,Qatar,2,2,FIFA World Cup qualification,qualifier,4,,1,draw,4,0,1370,1638,-268,1504.0,kaggle
2024-09-10,Kyrgyzstan,Uzbekistan,2,3,FIFA World Cup qualification,qualifier,4,,0,away_win,5,-1,1266,1667,-401,1466.5,kaggle
2024-09-10,United Arab Emirates,Iran,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1504,1816,-312,1660.0,kaggle
2024-09-10,Oman,South Korea,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1526,1713,-187,1619.5,kaggle
2024-09-10,Kuwait,Iraq,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1340,1640,-300,1490.0,kaggle
2024-09-10,Palestine,Jordan,1,3,FIFA World Cup qualification,qualifier,4,,1,away_win,4,-2,1417,1599,-182,1508.0,kaggle
2024-09-10,Bahrain,Japan,0,5,FIFA World Cup qualification,qualifier,4,,0,away_win,5,-5,1461,1852,-391,1656.5,kaggle
2024-09-10,Indonesia,Australia,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1297,1767,-470,1532.0,kaggle
2024-09-10,China,Saudi Arabia,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1400,1621,-221,1510.5,kaggle
2024-09-10,Zimbabwe,Cameroon,0,0,African Cup of Nations qualification,qualifier,4,,1,draw,0,0,1333,1625,-292,1479.0,kaggle
2024-10-08,Brunei,Timor-Leste,0,1,ASEAN Championship qualification,qualifier,4,,0,away_win,1,-1,601,,,,kaggle
2024-10-09,Barbados,United States Virgin Islands,5,0,CONCACAF Nations League,nations_league,3,,0,home_win,5,5,955,,,,kaggle
2024-10-09,Belize,Anguilla,1,0,CONCACAF Nations League,nations_league,3,,0,home_win,1,1,1057,578,479,817.5,kaggle
2024-10-09,Saint Kitts and Nevis,British Virgin Islands,3,1,CONCACAF Nations League,nations_league,3,,0,home_win,4,2,1131,658,473,894.5,kaggle
2024-10-10,Cape Verde,Botswana,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1564,1326,238,1445.0,kaggle
2024-10-10,Algeria,Togo,5,1,African Cup of Nations qualification,qualifier,4,,0,home_win,6,4,1712,1368,344,1540.0,kaggle
2024-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1499,1383,116,1441.0,kaggle
2024-10-10,DR Congo,Tanzania,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1576,1313,263,1444.5,kaggle
2024-10-10,Namibia,Zimbabwe,0,1,African Cup of Nations qualification,qualifier,4,,1,away_win,1,-1,1414,1333,81,1373.5,kaggle
2024-10-10,Burkina Faso,Burundi,4,1,African Cup of Nations qualification,qualifier,4,,1,home_win,5,3,1549,1311,238,1430.0,kaggle
2024-10-10,Cuba,Trinidad and Tobago,2,2,CONCACAF Nations League,nations_league,3,,0,draw,4,0,1305,1373,-68,1339.0,kaggle
2024-10-10,French Guiana,Honduras,2,3,CONCACAF Nations League,nations_league,3,,0,away_win,5,-1,1257,1538,-281,1397.5,kaggle
2024-10-10,Nicaragua,Jamaica,0,2,CONCACAF Nations League,nations_league,3,,0,away_win,2,-2,1344,1610,-266,1477.0,kaggle
2024-10-10,Bonaire,Montserrat,0,1,CONCACAF Nations League,nations_league,3,,1,away_win,1,-1,861,1003,-142,932.0,kaggle
2024-10-10,Saint Vincent and the Grenadines,El Salvador,2,3,CONCACAF Nations League,nations_league,3,,0,away_win,5,-1,1037,1483,-446,1260.0,kaggle
2024-10-10,Israel,France,1,4,UEFA Nations League,nations_league,3,,1,away_win,5,-3,1556,2014,-458,1785.0,kaggle
2024-10-10,Italy,Belgium,2,2,UEFA Nations League,nations_league,3,,0,draw,4,0,1943,1923,20,1933.0,kaggle
2024-10-10,England,Greece,1,2,UEFA Nations League,nations_league,3,,0,away_win,3,-1,2030,1738,292,1884.0,kaggle
2024-10-10,Finland,Republic of Ireland,1,2,UEFA Nations League,nations_league,3,,0,away_win,3,-1,1621,1689,-68,1655.0,kaggle
2024-10-10,Austria,Kazakhstan,4,0,UEFA Nations League,nations_league,3,,0,home_win,4,4,1853,1457,396,1655.0,kaggle
2024-10-10,Norway,Slovenia,3,0,UEFA Nations League,nations_league,3,,0,home_win,3,3,1747,1777,-30,1762.0,kaggle
2024-10-10,Latvia,North Macedonia,0,3,UEFA Nations League,nations_league,3,,0,away_win,3,-3,1349,1551,-202,1450.0,kaggle
2024-10-10,Faroe Islands,Armenia,2,2,UEFA Nations League,nations_league,3,,0,draw,4,0,1248,1470,-222,1359.0,kaggle
2024-10-10,Gibraltar,San Marino,1,0,UEFA Nations League,nations_league,3,,0,home_win,1,1,1051,777,274,914.0,kaggle
2024-10-10,Moldova,Andorra,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,,1115,,,kaggle
2024-10-10,Bolivia,Colombia,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1590,2014,-424,1802.0,kaggle
2024-10-10,Ecuador,Paraguay,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1886,1703,183,1794.5,kaggle
2024-10-10,Venezuela,Argentina,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1750,2159,-409,1954.5,kaggle
2024-10-10,Chile,Brazil,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1739,2090,-351,1914.5,kaggle
2024-10-10,Papua New Guinea,New Caledonia,1,3,FIFA World Cup qualification,qualifier,4,,1,away_win,4,-2,1173,1180,-7,1176.5,kaggle
2024-10-10,Fiji,Solomon Islands,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1221,1253,-32,1237.0,kaggle
2024-10-10,Qatar,Kyrgyzstan,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1638,1266,372,1452.0,kaggle
2024-10-10,Uzbekistan,Iran,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1667,1816,-149,1741.5,kaggle
2024-10-10,United Arab Emirates,North Korea,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1504,1370,134,1437.0,kaggle
2024-10-10,Jordan,South Korea,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,1599,1713,-114,1656.0,kaggle
2024-10-10,Oman,Kuwait,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1526,1340,186,1433.0,kaggle
2024-10-10,Iraq,Palestine,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1640,1417,223,1528.5,kaggle
2024-10-10,Bahrain,Indonesia,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,1461,1297,164,1379.0,kaggle
2024-10-10,Australia,China,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1767,1400,367,1583.5,kaggle
2024-10-10,Saudi Arabia,Japan,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,1621,1852,-231,1736.5,kaggle
2024-10-11,Madagascar,Gambia,1,1,African Cup of Nations qualification,qualifier,4,,1,draw,2,0,1325,1443,-118,1384.0,kaggle
2024-10-11,Tunisia,Comoros,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1731,1340,391,1535.5,kaggle
2024-10-11,Gabon,Lesotho,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1494,1203,291,1348.5,kaggle
2024-10-11,Egypt,Mauritania,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1676,1372,304,1524.0,kaggle
2024-10-11,Benin,Rwanda,3,0,African Cup of Nations qualification,qualifier,4,,1,home_win,3,3,1476,1271,205,1373.5,kaggle
2024-10-11,Nigeria,Libya,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1657,1347,310,1502.0,kaggle
2024-10-11,Equatorial Guinea,Liberia,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1522,1270,252,1396.0,kaggle
2024-10-11,Angola,Niger,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1581,1239,342,1410.0,kaggle
2024-10-11,Zambia,Chad,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1523,1178,345,1350.5,kaggle
2024-10-11,Ivory Coast,Sierra Leone,4,1,African Cup of Nations qualification,qualifier,4,,0,home_win,5,3,1629,1333,296,1481.0,kaggle
2024-10-11,Mozambique,Eswatini,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1311,1269,42,1290.0,kaggle
2024-10-11,Mali,Guinea-Bissau,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1631,1411,220,1521.0,kaggle
